Scraping_time,Name,Prix,Location,Type,Secteur,Première main,Nombre de portes,Modèle,Kilométrage,Marque,Année-Modèle,État,Origine,condition_rating,mileage_rating,origin_rating,year_model_rating,premiere_main_rating,overall_rating
2024-03-27 11:40:02,Opel crossland,158 000 DH,Kénitra,"Voitures d'occasion, à vendre",Ouled Oujih,Non,5.0,Crossland X,154999.0,Opel,2019.0,Excellent,,8,5,5,5.0,5,6.5
2024-03-27 11:40:10,Jeep 4x4vGrand Cherokee limetid Automatique,158 000 DH,Casablanca,"Voitures d'occasion, à vendre",Quartier des Hôpitaux,Oui,,Grand Cherokee,144999.0,Jeep,2018.0,Excellent,WW au Maroc,8,7,10,4.0,5,7.300000000000001
2024-03-27 11:40:16,Renault Megane Diesel Manuelle 2020 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Massira,Non,5.0,Megane,77499.0,,2020.0,Excellent,WW au Maroc,8,8,10,6.0,5,7.699999999999999
2024-03-27 11:40:23,Renault Megane 4 Diesel Automatique 2019,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,5.0,megane_4,87499.0,Renault,2019.0,Très bon,,7,8,5,5.0,5,6.6
2024-03-27 11:40:29,Alfa Romeo Stelvio Diesel Automatique 2018,245 000 DH,Casablanca,"Voitures d'occasion, à vendre",Californie,,5.0,Stelvio,104999.0,Alfa Romeo,2018.0,Très bon,WW au Maroc,7,7,10,4.0,5,6.800000000000001
2024-03-27 11:40:34,Logan modil 2015 l3amra,98 000 DH,Agadir,"Voitures d'occasion, à vendre",Centre Ville,Oui,5.0,Logan,134999.0,Dacia,,Très bon,Dédouanée,7,7,8,,5,
2024-03-27 11:40:39,Peugeot 5008 Diesel Automatique 2022 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Autre secteur,,5.0,5008,42499.0,Peugeot,2022.0,Excellent,WW au Maroc,8,9,10,8.0,5,8.1
2024-03-27 11:40:44,دصيا لوجان ا,67 000 DH,Tanger,"Voitures d'occasion, à vendre",Al Amal,Non,5.0,Logan,224999.0,Dacia,2009.0,Très bon,,7,5,5,-5.0,5,5.0
2024-03-27 11:40:49,Ford Fusion Diesel Automatique 2016 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Non,5.0,Fusion,114999.0,Ford,2016.0,Excellent,,8,7,5,2.0,5,6.6000000000000005
2024-03-27 11:40:56,Toyota C-HR Hybride Automatique 2019 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Massira,Oui,,C-HR,67499.0,Toyota,2019.0,Excellent,WW au Maroc,8,8,10,5.0,5,7.6
2024-03-27 11:41:01,Renault Clio Diesel Manuelle 2019 à Rabat,109 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,5.0,Clio,92499.0,Renault,2019.0,,WW au Maroc,5,8,10,5.0,5,6.1
2024-03-27 11:41:07,Volkswagen golf 6,115 000 DH,Temara,"Voitures d'occasion, à vendre",Riad Oulad Mtaa,Oui,5.0,GOLF 6,274999.0,Volkswagen,2009.0,Très bon,,7,5,5,-5.0,5,5.0
2024-03-27 11:41:13,Nissan Micra Diesel Manuelle 2018,PRIX NON SPÉCIFIÉ,Safi,"Voitures d'occasion, à vendre",Autre secteur,Oui,5.0,Micra,,Nissan,2018.0,Excellent,WW au Maroc,8,5,10,4.0,5,6.9
2024-03-27 11:41:18,Porsche Cayenne Coupe E- Hybride 2022,PRIX NON SPÉCIFIÉ,Tanger,"Voitures d'occasion, à vendre",Ain El Hayani,Oui,3.0,cayenne_coupe,22499.0,Porsche,2022.0,,Importée neuve,5,9,9,8.0,5,6.5
2024-03-27 11:41:24,Peugeot 3008 Diesel Manuelle 2017 à Khouribga,PRIX NON SPÉCIFIÉ,Khouribga,"Voitures d'occasion, à vendre",Toute la ville,,,3008,154999.0,Peugeot,2017.0,,,5,5,5,3.0,5,4.8
2024-03-27 11:41:29,Renault Clio Diesel Manuelle 2023 à Fès,178 000 DH,Fès,"Voitures d'occasion, à vendre",Route Ain Chkaf,,5.0,Clio,47499.0,Renault,2023.0,Excellent,WW au Maroc,8,9,10,9.0,5,8.2
2024-03-27 11:41:35,Range Rover Sport dynamique,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,,,Range Rover Sport,114999.0,Land Rover,2019.0,Excellent,WW au Maroc,8,7,10,5.0,5,7.4
2024-03-27 11:41:40,Citroën C6 Diesel 1 er main ✋,84 000 DH,Casablanca,"Voitures d'occasion, à vendre",Sidi Maarouf,Oui,5.0,C6,194999.0,,2010.0,Excellent,WW au Maroc,8,5,10,-4.0,5,6.1
2024-03-27 11:41:45,Volkswagen Touareg V6 TDi 2014 Diesel,148 000 DH,Casablanca,"Voitures d'occasion, à vendre",Maarif,,5.0,Touareg,154999.0,Volkswagen,2014.0,Excellent,WW au Maroc,8,5,10,0.0,5,6.5
2024-03-27 11:41:51,Hyundai Accent Diesel Automatique 2022,156 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Non,,Accent,42499.0,Hyundai,2022.0,Très bon,WW au Maroc,7,9,10,8.0,5,7.6
2024-03-27 11:38:21,Dacia Spring Electrique Automatique 2023 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Massira,Oui,5.0,spring,2499.0,Dacia,2023.0,,WW au Maroc,5,9,10,9.0,5,6.7
2024-03-27 11:38:26,PGT 206 PLUS DIESEL,75 000 DH,Meknès,"Voitures d'occasion, à vendre",Zitoune,Non,5.0,206+,154999.0,Peugeot,2012.0,,WW au Maroc,5,5,10,-2.0,5,4.8
2024-03-27 11:38:31,Mercedes-Benz Classe G Essence Automatique 2024,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Bourgogne,Oui,,Classe G,2499.0,Mercedes-Benz,2024.0,Excellent,Importée neuve,8,9,9,10.0,5,8.2
2024-03-27 11:38:36,Mitsubishi pajero Diesel 2011,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,,5.0,pajero,224999.0,Mitsubishi,2011.0,Très bon,,7,5,5,-3.0,5,5.2
2024-03-27 11:38:43,Citroen DS3 Essence Manuelle 2016 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Massira,,3.0,DS 3,62499.0,Citroen,2016.0,Excellent,,8,8,5,2.0,5,6.8
2024-03-27 11:38:48,Hyundai I10 Clim,86 000 DH,Casablanca,"Voitures d'occasion, à vendre",Anfa,Oui,5.0,i 10,,Hyundai,2020.0,Très bon,WW au Maroc,7,5,10,6.0,5,6.6
2024-03-27 11:38:56,BMW X7 Diesel Automatique 2023 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Agdal,Non,5.0,X7,12499.0,BMW,2023.0,Excellent,,8,9,5,9.0,5,7.7
2024-03-27 11:39:03,Range Rover Evoque 2020,385 000 DH,Agadir,"Voitures d'occasion, à vendre",Tilila,Non,5.0,Range Rover Evoque,82499.0,Land Rover,2020.0,Excellent,,8,8,5,6.0,5,7.199999999999999
2024-03-27 11:39:11,Renault Clio Diesel Automatique 2017 à Safi,PRIX NON SPÉCIFIÉ,Safi,"Voitures d'occasion, à vendre",Autre secteur,Oui,5.0,Clio,144999.0,Renault,2017.0,,WW au Maroc,5,7,10,3.0,5,5.7
2024-03-27 11:39:15,Mercedes C180 D 700dh Vignette Automatique,225 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,3.0,Classe C,,Mercedes-Benz,2016.0,Excellent,WW au Maroc,8,5,10,2.0,5,6.7
2024-03-27 11:39:21,Kia Picanto GT LINE Automatique 2022,155 000 DH,Casablanca,"Voitures d'occasion, à vendre",Sidi Bernoussi,Non,5.0,Picanto,17499.0,Kia,2022.0,Très bon,,7,9,5,8.0,5,7.1
2024-03-27 11:39:31,Mercedes-Benz Classe GLA Diesel Automatique 2015,225 000 DH,Casablanca,"Voitures d'occasion, à vendre",Casablanca Finance City,,5.0,Classe GLA,134999.0,Mercedes-Benz,2015.0,Très bon,WW au Maroc,7,7,10,1.0,5,6.5
2024-03-27 11:39:41,KIFAL - FIAT Ducato,155 000 DH,Agadir,"Voitures d'occasion, à vendre",Autre secteur,,,Ducato,92499.0,Fiat,2018.0,,,5,8,5,4.0,5,5.5
2024-03-27 11:39:49,Skoda Kodiaq Diesel Automatique 2018 à Agadir,380 000 DH,Agadir,"Voitures d'occasion, à vendre",Lekhiam,,5.0,Kodiaq,224999.0,Skoda,2018.0,Très bon,Dédouanée,7,5,8,4.0,5,6.2
2024-03-27 11:39:56,Peugeot 208 luke plus fool opt 76000km neuf,98 000 DH,Casablanca,"Voitures d'occasion, à vendre",Derb Ghallef,Oui,5.0,208,72499.0,Peugeot,,Excellent,WW au Maroc,8,8,10,,5,
2024-03-27 11:40:02,Hyundai Tucson Diesel Automatique 2023,320 000 DH,Casablanca,"Voitures d'occasion, à vendre",Californie,,5.0,Tucson,47499.0,Hyundai,2023.0,Excellent,WW au Maroc,8,9,10,9.0,5,8.2
2024-03-27 11:40:09,فولزفاكن جولف 6,106 000 DH,Tanger,"Voitures d'occasion, à vendre",Girari,Non,,GOLF 6,154999.0,Volkswagen,2010.0,Très bon,WW au Maroc,7,5,10,-4.0,5,5.6
2024-03-27 11:40:16,Jaguar S-Type Essence Automatique 2003,42 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Non,5.0,S-Type,184999.0,Jaguar,2003.0,,WW au Maroc,5,5,10,-11.0,5,3.9
2024-03-27 11:40:22,Hyundai Santa Fe Diesel Automatique 2020 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Oui,5.0,Santa Fe,104999.0,Hyundai,2020.0,Excellent,,8,7,5,6.0,5,7.0
2024-03-27 11:40:27,Volkswagen Touareg Diesel Automatique 2019 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,5.0,Touareg,104999.0,,2019.0,Neuf,WW au Maroc,5,7,10,5.0,5,5.9
2024-03-27 11:40:33,Volkswagen Caddy Diesel Manuelle 2019 à Casablanca,142 000 DH,Casablanca,"Voitures d'occasion, à vendre",Ben M'sick,Oui,5.0,Caddy,92499.0,Volkswagen,2019.0,,WW au Maroc,5,8,10,5.0,5,6.1
2024-03-27 11:40:38,رونو كليو 4 ديزل,92 000 DH,Tanger,"Voitures d'occasion, à vendre",Jirrari,Non,5.0,Clio,224999.0,,2015.0,Très bon,WW au Maroc,7,5,10,1.0,5,6.1
2024-03-27 11:40:44,Volkswagen Golf 8 Essence Automatique 2022,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Bourgogne,Oui,5.0,GOLF 8,22499.0,,2022.0,Excellent,Importée neuve,8,9,9,8.0,5,8.0
2024-03-27 11:40:50,Volkswagen Touareg Diesel Automatique 2020,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Bourgogne,Oui,5.0,Touareg,104999.0,Volkswagen,,Excellent,WW au Maroc,8,7,10,,5,
2024-03-27 11:40:55,BMW Série 1 Essence 2012 Lci,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Non,3.0,,194999.0,BMW,2012.0,Très bon,WW au Maroc,7,5,10,-2.0,5,5.8
2024-03-27 11:41:01,Nissan Qashqai,PRIX NON SPÉCIFIÉ,Fès,"Voitures d'occasion, à vendre",Agdal,Oui,5.0,Qashqai,124999.0,,2018.0,Très bon,WW au Maroc,7,7,10,4.0,5,6.800000000000001
2024-03-27 11:41:06,Porsche Cayenne Coupé Hybride Automatique 2021,PRIX NON SPÉCIFIÉ,Tanger,"Voitures d'occasion, à vendre",Ain El Hayani,Oui,3.0,,27499.0,Porsche,2021.0,Très bon,Importée neuve,7,9,9,7.0,5,7.4
2024-03-27 11:41:12,dokker dacia,108 000 DH,Casablanca,"Voitures d'occasion, à vendre",Ain Sebaa,Oui,5.0,Dokker,124999.0,Dacia,,Très bon,WW au Maroc,7,7,10,,5,
2024-03-27 11:41:18,Bmw 535i 2011 essence,125 000 DH,Marrakech,"Voitures d'occasion, à vendre",Guéliz,,5.0,Serie 5,224999.0,BMW,2011.0,Très bon,WW au Maroc,7,5,10,-3.0,5,5.7
2024-03-27 11:41:25,رونو كليو 4,98 000 DH,Tanger,"Voitures d'occasion, à vendre",Mesnana,Non,5.0,Clio,274999.0,Renault,2018.0,Très bon,,7,5,5,4.0,5,5.9
2024-03-27 11:41:30,Porsche carrera 911 2020,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Bourgogne,,3.0,911 Carrera,17499.0,Porsche,2020.0,Excellent,WW au Maroc,8,9,10,6.0,5,7.9
2024-03-27 11:41:35,Volkswagen Tiguan 4motion DSG,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,,5.0,Tiguan,114999.0,Volkswagen,2017.0,Excellent,WW au Maroc,8,7,10,3.0,5,7.2
2024-03-27 11:41:41,Volkswagen Golf 7 GTD,310 000 DH,Tétouan,"Voitures d'occasion, à vendre",Wilaya,,,GOLF 7,92499.0,Volkswagen,2018.0,Très bon,Importée neuve,7,8,9,4.0,5,6.9
2024-03-27 11:41:45,Mercedes classe G 63 AMG 2019,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Bourgogne,,5.0,Classe G,27499.0,Mercedes-Benz,2019.0,Excellent,Importée neuve,8,9,9,5.0,5,7.7
2024-03-27 11:41:52,AUDI Q8 DIESEL A RABAT,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Agdal,Oui,5.0,Q8,2499.0,Audi,2024.0,Neuf,,5,9,5,10.0,5,6.3
